specObjID mjd_spec plate fiberID z M_i FIRSTmag scienceprimary
415684546038595584 52964 1476 421 0.763 -22.545 0 0
415684546206367744 52964 1476 461 2.5281 -26.968 0 0
415684546281865216 52964 1476 479 1.2883 -24.033001 0 0
415684546755821568 52964 1476 592 2.2761 -25.43 0 0
418217939355828224 52992 1485 8 0.7714 -24.837 0 0
418217939397771264 52992 1485 18 1.4416 -24.200001 0 0
418217939410354176 52992 1485 21 3.0362 -26.254 0 0
418217939674595328 52992 1485 84 2.218 -25.396 0 0
418217939729121280 52992 1485 97 1.3379 -24.268999 0 0
418217939821395968 52992 1485 119 0.9556 -23.445999 0 0
418217939825590272 52992 1485 120 1.0301 -22.983 0 0
418217940026916864 52992 1485 168 2.7794 -26.902 0 0
418217940182106112 52992 1485 205 2.9676 -26.907 0 0
418217940236632064 52992 1485 218 3.5876 -26.514999 0 0
418217940521844736 52992 1485 286 1.5434 -24.547001 0 0
418217940530233344 52992 1485 288 0.8032 -22.934 0 0
418217940781891584 52992 1485 348 0.9692 -26.111 0 0
418217940941275136 52992 1485 386 1.3677 -24.152 0 0
418217940999995392 52992 1485 400 1.3293 -23.879999 0 0
418217941041938432 52992 1485 410 2.4824 -25.479 0 0
418217941159378944 52992 1485 438 3.5257 -28.191 0 0
418217941247459328 52992 1485 459 3.1212 -26.382999 0 0
418217941318762496 52992 1485 476 1.1209 -23.715 0 0
418217941369094144 52992 1485 488 1.3809 -24.926001 0 0
418217941591392256 52992 1485 541 2.5438 -25.981001 0 0
418217941666889728 52992 1485 559 1.2512 -24.087999 0 0
418217941843050496 52992 1485 601 0.691 -22.945999 0 0
418499418908524544 52993 1486 75 1.358 -24.379999 0 0
418499418967244800 52993 1486 89 0.9027 -23.754 0 0
418499419122434048 52993 1486 126 0.6035 -22.577 0 0
418499419151794176 52993 1486 133 1.1572 -24.014 0 0
418499419327954944 52993 1486 175 2.4179 -25.611 0 0
418499419340537856 52993 1486 178 0.9187 -22.898001 0 0
418499419546058752 52993 1486 227 1.3534 -25.099001 0 0
418499419655110656 52993 1486 253 2.3127 -25.688 0 0
418499419684470784 52993 1486 260 1.8067 -24.913 0 0
418499420040986624 52993 1486 345 1.2106 -25.351 0 0
418499420103901184 52993 1486 360 2.6474 -25.643 0 0
418499420171010048 52993 1486 376 1.4464 -24.732 0 0
418499420179398656 52993 1486 378 2.6298 -26.343 0 0
418499420271673344 52993 1486 400 2.7332 -26.082001 0 0
418499420363948032 52993 1486 422 2.6595 -26.485001 0 0
418499420389113856 52993 1486 428 2.8516 -26.858999 0 0
418499420506554368 52993 1486 456 1.0107 -23.197001 0 0
418499420556886016 52993 1486 468 1.4815 -24.264999 0 0
418499420565274624 52993 1486 470 0.7157 -22.785999 0 0
418499420825321472 52993 1486 532 1.1422 -23.739 0 0
418499421001482240 52993 1486 574 2.969 -27.621 0 0
418780769268269056 52964 1487 60 3.1407 -25.777 0 0
418780769272463360 52964 1487 61 0.794 -23.044001 0 0
418780769389903872 52964 1487 89 1.9515 -26.804001 0 0
418780770069381120 52964 1487 251 1.3541 -24.115999 0 0
418780770107129856 52964 1487 260 2.5352 -26.149 0 0
418780770371371008 52964 1487 323 0.941 -24.827999 0 0
418780770379759616 52964 1487 325 1.0955 -23.665001 0 0
418780770694332416 52964 1487 400 0.4638 -22.247 0 0
418780770807578624 52964 1487 427 1.8846 -25.247 0 0
418780770862104576 52964 1487 440 2.6975 -26.934 0 0
418780771013099520 52964 1487 476 2.4832 -25.511999 0 0
418780771122151424 52964 1487 502 1.7648 -24.926001 0 0
418780771168288768 52964 1487 513 0.7778 -22.875999 0 0
418780771533193216 52964 1487 600 2.0018 -25.049999 0 0
419062248292483072 52965 1488 1 1.2966 -24.393999 0 0
419062248388952064 52965 1488 24 3.1725 -26.405001 0 0
419062248628027392 52965 1488 81 1.3204 -24.249001 0 0
419062248669970432 52965 1488 91 2.7576 -25.486 0 0
419062248976154624 52965 1488 164 1.3758 -24.063999 0 0
419062249026486272 52965 1488 176 1.2525 -23.344 0 0
419062249156509696 52965 1488 207 0.8116 -22.929001 0 0
419062249416556544 52965 1488 269 1.3336 -24.665001 0 0
419062249437528064 52965 1488 274 2.2967 -25.389999 0 0
419062250049896448 52965 1488 420 1.5974 -25.811001 0 0
419062250096033792 52965 1488 431 1.5795 -24.799999 0 0
419062250557407232 52965 1488 541 0.2728 -22.093 15.463 0
419343835034812416 52991 1489 24 1.9404 -24.889 0 0
419343835202584576 52991 1489 64 0.7061 -22.447001 0 0
419343835370356736 52991 1489 104 3.5779 -27.364 0 0
419343835529740288 52991 1489 142 0.7026 -25.150999 0 0
419343835689123840 52991 1489 180 0.8698 -23.047001 0 0
419343836439904256 52991 1489 359 0.89 -23.254999 0 0
419343836720922624 52991 1489 426 1.1259 -23.681999 0 0
419343836838363136 52991 1489 454 1.1579 -22.891001 0 0
419343837001940992 52991 1489 493 2.005 -25.052 0 0
419343837056466944 52991 1489 506 3.8806 -26.851 15.24 0
419343837115187200 52991 1489 520 1.3553 -24.063999 0 0
419343837345873920 52991 1489 575 1.2049 -23.976 0 0
419343837371039744 52991 1489 581 1.8518 -26.205 0 0
419343837438148608 52991 1489 597 1.5221 -24.290001 0 0
419343837492674560 52991 1489 610 1.2936 -24.320999 0 0
419625323005476864 52994 1490 50 1.9748 -25.149 0 0
419625323412324352 52994 1490 147 3.0641 -26.917999 0 0
419625323445878784 52994 1490 155 2.093 -25.237 0 0
419625323722702848 52994 1490 221 1.0423 -23.684 0 0
419625324297322496 52994 1490 358 2.1463 -24.691 0 0
419625324339265536 52994 1490 368 2.1189 -27.393 0 0
419625324762890240 52994 1490 469 2.518 -25.85 0 0
419625325069074432 52994 1490 542 2.6255 -25.914 0 0
419625325228457984 52994 1490 580 2.3863 -25.538 0 0
419625325257818112 52994 1490 587 2.5514 -25.187 0 0
419625325413007360 52994 1490 624 2.6165 -27.41 0 0
419906806752477184 52996 1491 93 0.83 -22.617001 0 0
419906806899277824 52996 1491 128 2.7171 -27.344999 0 0
419906807385817088 52996 1491 244 0.5007 -22.365 0 0
419906807507451904 52996 1491 273 0.8589 -23.797001 0 0
419906807528423424 52996 1491 278 0.8927 -22.666 0 0
419906807851384832 52996 1491 355 1.7369 -27.794001 0 0
419906808019156992 52996 1491 395 2.2762 -27.275 0 0
419906808832851968 52996 1491 589 3.3474 -27.261 0 0
419906808975458304 52996 1491 623 2.1178 -26.580999 0 0
420188006528319488 52932 1492 16 0.8823 -23.465 0 0
420188006771589120 52932 1492 74 2.15 -25.476 0 0
420188006893223936 52932 1492 103 3.15 -25.940001 0 0
420188006910001152 52932 1492 107 2.1619 -25.221001 0 0
420188007178436608 52932 1492 171 1.9121 -25.466 0 0
420188007249739776 52932 1492 188 1.0349 -23.263 0 0
420188007300071424 52932 1492 200 1.7042 -25.584 0 0
420188007388151808 52932 1492 221 1.0759 -23.634001 0 0
420188007618838528 52932 1492 276 1.2906 -23.927 0 0
420188007652392960 52932 1492 284 2.0294 -25.639 0 0
420188007966965760 52932 1492 359 1.8725 -24.999001 0 0
420188008298315776 52932 1492 438 1.1599 -23.299999 0 0
420188008487059456 52932 1492 483 1.5025 -24.448 0 0
420188008751300608 52932 1492 546 0.7938 -23.583 0 0
420188008780660736 52932 1492 553 1.3727 -23.944 0 0
420188009145565184 52932 1492 640 1.289 -24.223 0 0
420469485896466432 52933 1493 39 1.5327 -25.882 0 0
420469487720988672 52933 1493 474 3.0882 -26.063 0 0
420469487871983616 52933 1493 510 2.7364 -27.51 0 0
420469487884566528 52933 1493 513 1.3991 -24.51 0 0
420469488027172864 52933 1493 547 0.9549 -23.084999 0 0
420469488060727296 52933 1493 555 2.7222 -26.339001 0 0
420469488136224768 52933 1493 573 2.8312 -26.299 0 0
420469488173973504 52933 1493 582 2.026 -25.113001 0 0
420469488350134272 52933 1493 624 2.3004 -25.686001 0 0
420750978078212096 52937 1494 45 3.4299 -27.239 0 0
420750978178875392 52937 1494 69 1.5545 -25.226 0 0
420750978241789952 52937 1494 84 1.2153 -23.952 0 0
420750978489253888 52937 1494 143 2.7842 -26.143999 0 0
420750978514419712 52937 1494 149 0.618 -22.364 0 0
420750979051290624 52937 1494 277 2.1553 -25.195999 0 0
420750979110010880 52937 1494 291 2.4971 -25.625999 0 0
420750979353280512 52937 1494 349 2.3659 -25.440001 0 0
420750979391029248 52937 1494 358 2.9256 -25.378 0 0
420750979508469760 52937 1494 386 1.341 -23.999001 0 0
420750979768516608 52937 1494 448 1.365 -24.341999 0 0
420750979793682432 52937 1494 454 4.7727 -27.599001 0 0
420750979999203328 52937 1494 503 2.357 -25.452 0 0
420750980057923584 52937 1494 517 0.802 -23.261999 0 0
420750980116643840 52937 1494 531 1.3058 -24.004 0 0
420750980280221696 52937 1494 570 0.4005 -23.195999 0 0
421032483157442560 52944 1495 54 2.8819 -26.806999 0 0
421032483321020416 52944 1495 93 2.5134 -25.649 0 0
421032483421683712 52944 1495 117 3.6323 -26.826 0 0
421032483467821056 52944 1495 128 1.3554 -23.886 0 0
421032483518152704 52944 1495 140 1.3355 -24.379999 0 0
421032483853697024 52944 1495 220 0.8482 -23.360001 0 0
421032483899834368 52944 1495 231 1.1617 -24.063 0 0
421032483979526144 52944 1495 250 3.4704 -26.761 0 0
421032483996303360 52944 1495 254 1.8805 -25.195 0 0
421032484096966656 52944 1495 278 0.9317 -23.643999 0 0
421032484612866048 52944 1495 401 0.5995 -23.511 0 0
421032484742889472 52944 1495 432 2.3589 -25.186001 0 0
421032484940021760 52944 1495 479 1.2859 -23.721001 0 0
421032485061656576 52944 1495 508 2.7877 -25.927 0 0
421032485091016704 52944 1495 515 1.1331 -23.607 0 0
421313695944015872 52883 1496 7 5.0879 -27.482 0 0
421313696103399424 52883 1496 45 2.38 -25.191 0 0
421313696329891840 52883 1496 99 2.4899 -26.327 0 0
421313696464109568 52883 1496 131 2.3393 -25.74 0 0
421313696715767808 52883 1496 191 3.443 -26.915001 0 0
421313696719962112 52883 1496 192 2.6971 -25.579 0 0
421313696929677312 52883 1496 242 1.0341 -23.650999 0 0
421313697181335552 52883 1496 302 2.4002 -25.186001 0 0
421313697546240000 52883 1496 389 1.9336 -25.145 0 0
421313697936310272 52883 1496 482 1.7484 -24.389999 0 0
421313698053750784 52883 1496 510 1.9517 -24.888 0 0
421313698552872960 52883 1496 629 1.2061 -23.406 0 0
421595184044703744 52886 1497 64 2.0136 -25.167999 0 0
421595184053092352 52886 1497 66 1.1719 -23.806999 0 0
421595184342499328 52886 1497 135 0.8984 -23.336 0 0
421595184514465792 52886 1497 176 1.4543 -23.846001 0 0
421595184556408832 52886 1497 186 1.5805 -24.718 0 0
421595184564797440 52886 1497 188 2.7593 -26.584999 0 0
421595185537875968 52886 1497 420 3.109 -26.648001 0 0
421595185772756992 52886 1497 476 1.7033 -24.969 0 0
421595185927946240 52886 1497 513 2.6042 -26.881001 0 0
421595186305433600 52886 1497 603 0.9648 -24.667 0 0
421876779397939200 52914 1498 92 1.3966 -24.487 0 0
421876779423105024 52914 1498 98 1.2154 -23.872 0 0
421876779792203776 52914 1498 186 2.5504 -25.895 0 0
421876780215828480 52914 1498 287 2.4503 -26.247999 0 0
421876780454903808 52914 1498 344 2.8083 -25.41 0 0
421876780668813312 52914 1498 395 0.7253 -25.927999 12.023 0
421876780970803200 52914 1498 467 2.7951 -25.896999 0 0
421876781289570304 52914 1498 543 2.9632 -25.556999 0 0
421876781503479808 52914 1498 594 0.9025 -22.781 0 0
421876781658669056 52914 1498 631 2.6492 -25.804001 0 0
422158627671900160 53001 1499 5 0.9589 -23.271 0 0
422158627697065984 53001 1499 11 1.4434 -23.912001 0 0
422158627705454592 53001 1499 13 2.14 -25.266001 0 0
422158627768369152 53001 1499 28 2.8928 -26.068001 0 0
422158627797729280 53001 1499 35 1.7129 -23.568001 0 0
422158628133273600 53001 1499 115 1.6111 -26.1 0 0
422158628179410944 53001 1499 126 3.5903 -27.51 0 0
422158628682727424 53001 1499 246 0.8253 -22.829 0 0
422158628850499584 53001 1499 286 2.2387 -25.768 0 0
422158629127323648 53001 1499 352 0.8648 -22.951 0 0
422158629219598336 53001 1499 374 2.012 -27.362 0 0
422158629307678720 53001 1499 395 1.3717 -24.441 0 0
422158629756469248 53001 1499 502 3.2613 -26.391001 0 0
422158630125568000 53001 1499 590 1.5249 -24.569 0 0
422158630159122432 53001 1499 598 2.6496 -26.608 0 0
422158630243008512 53001 1499 618 1.9314 -25.073999 0 0
423565740554059776 52940 1504 3 2.5135 -25.712999 0 0
423565740730220544 52940 1504 45 1.3557 -24.083 0 0
423565740826689536 52940 1504 68 1.7308 -24.919001 0 0
423565741032210432 52940 1504 117 1.0142 -23.410999 0 0
423565741090930688 52940 1504 131 2.2377 -25.148001 0 0
423565741191593984 52940 1504 155 3.267 -26.524 0 0
423565741204176896 52940 1504 158 2.2375 -25.466 0 0
423565741271285760 52940 1504 174 1.2676 -24.163 0 0
423565741485195264 52940 1504 225 2.7317 -25.483 0 0
423565741787185152 52940 1504 297 2.7211 -25.694 0 0
423565741808156672 52940 1504 302 1.2983 -23.747999 0 0
423565742005288960 52940 1504 349 2.7947 -27.778999 0 0
423565742072397824 52940 1504 365 2.2552 -25.451 0 0
423565742101757952 52940 1504 372 1.9551 -25.198 0 0
423565742152089600 52940 1504 384 1.0385 -23.614 0 0
423565742307278848 52940 1504 421 1.7529 -24.726 0 0
423565742466662400 52940 1504 459 1.407 -25.941 0 0
423565742563131392 52940 1504 482 1.6075 -24.570999 0 0
423565742659600384 52940 1504 505 1.4962 -24.481001 0 0
423565742718320640 52940 1504 519 1.2902 -23.799999 0 0
423565742764457984 52940 1504 530 1.663 -24.820999 0 0
423565742781235200 52940 1504 534 2.039 -25.099001 0 0
423565742974173184 52940 1504 580 1.5712 -24.625999 0 0
423565743003533312 52940 1504 587 1.1291 -23.405001 0 0
423565743024504832 52940 1504 592 2.2519 -26.176001 0 0
423565743058059264 52940 1504 600 2.1536 -25.177999 0 0
423847219968344064 52941 1505 37 1.7431 -26.145 0 0
423847220048035840 52941 1505 56 2.0873 -25.306999 0 0
423847220303888384 52941 1505 117 1.0237 -23.365999 0 0
423847220354220032 52941 1505 129 2.1125 -25.309999 0 0
423847220442300416 52941 1505 150 2.4455 -25.409 0 0
423847220463271936 52941 1505 155 1.8014 -25.618999 0 0
423847220542963712 52941 1505 174 0.8434 -22.926001 0 0
423847220547158016 52941 1505 175 0.7446 -23.148001 0 0
423847220635238400 52941 1505 196 2.3851 -25.424999 0 0
423847220643627008 52941 1505 198 2.7492 -25.77 0 0
423847220698152960 52941 1505 211 1.2806 -24.181 0 0
423847220735901696 52941 1505 220 1.0208 -23.153999 0 0
423847220782039040 52941 1505 231 1.5636 -24.684 0 0
423847220840759296 52941 1505 245 1.6626 -24.461 0 0
423847221046280192 52941 1505 294 1.7862 -24.775 0 0
423847221071446016 52941 1505 300 2.6657 -27.004 0 0
423847221146943488 52941 1505 318 2.2804 -25.323 0 0
423847221214052352 52941 1505 334 2.8234 -26.499001 0 0
423847221268578304 52941 1505 347 0.4528 -22.941 0 0
423847221394407424 52941 1505 377 1.1331 -23.700001 0 0
423847221704785920 52941 1505 451 1.7893 -24.903999 0 0
423847221717368832 52941 1505 454 3.0998 -26.239 0 0
423847221755117568 52941 1505 463 0.8455 -23.25 0 0
423847221788672000 52941 1505 471 2.1445 -25.171 0 0
423847222317154304 52941 1505 597 2.9856 -26.240999 0 0
423847222342320128 52941 1505 603 1.9977 -25.073999 0 0
423847222354903040 52941 1505 606 3.0534 -26.094 0 0
423847222359097344 52941 1505 607 2.03 -25.382 0 0
423847222396846080 52941 1505 616 2.9275 -26.006001 0 0
423847222430400512 52941 1505 624 1.1813 -23.712999 0 0
423847222476537856 52941 1505 635 2.446 -25.719999 0 0
424128961220444160 53003 1506 34 2.6442 -25.815001 0 0
424128961539211264 53003 1506 110 2.0356 -25.667 0 0
424128961560182784 53003 1506 115 1.3942 -24.021 0 0
424128961648263168 53003 1506 136 2.6186 -25.514 0 0
424128961740537856 53003 1506 158 1.3519 -24.056 0 0
424128961748926464 53003 1506 160 1.3286 -24.58 0 0
424128962243854336 53003 1506 278 1.3261 -24.107 0 0
424128962348711936 53003 1506 303 1.1181 -23.865999 0 0
424128962617147392 53003 1506 367 2.6259 -25.798 0 0
424128962629730304 53003 1506 370 0.7482 -22.136999 0 0
424128962701033472 53003 1506 387 2.173 -25.169001 0 0
424128962948497408 53003 1506 446 1.3569 -24.334999 0 0
424128962994634752 53003 1506 457 0.8033 -22.841999 0 0
424128963015606272 53003 1506 462 1.5637 -24.664 0 0
424128963053355008 53003 1506 471 1.4921 -24.299999 0 0
424128963091103744 53003 1506 480 1.9848 -24.933001 0 0
424128963162406912 53003 1506 497 1.2233 -23.888 0 0
424128963296624640 53003 1506 529 3.8458 -26.940001 0 0
424128963325984768 53003 1506 536 2.07 -24.915001 0 0
424128963367927808 53003 1506 546 1.2964 -24.233999 0 0
424128963422453760 53003 1506 559 1.4859 -24.27 0 0
424128963439230976 53003 1506 563 0.7857 -23.323999 0 0
424128963598614528 53003 1506 601 2.5819 -25.617001 0 0
424128963690889216 53003 1506 623 1.1064 -23.716999 0 0
424128963699277824 53003 1506 625 1.3328 -23.726 0 0
424128963711860736 53003 1506 628 2.688 -26.542 0 0
424128963716055040 53003 1506 629 1.1324 -23.507999 0 0
424128963728637952 53003 1506 632 2.5585 -25.712999 0 0
424691657821126656 52944 1508 46 1.9214 -24.981001 0 0
424691657825320960 52944 1508 47 2.2745 -25.691 0 0
424691658085367808 52944 1508 109 1.3878 -23.667999 0 0
424691658118922240 52944 1508 117 0.7633 -22.608 0 0
424691658227974144 52944 1508 143 1.2604 -23.606001 0 0
424691658236362752 52944 1508 145 3.0019 -25.731001 0 0
424691658362191872 52944 1508 175 0.4786 -23.110001 0 0
424691658387357696 52944 1508 181 2.7281 -25.591999 0 0
424691658412523520 52944 1508 187 1.5043 -24.337999 0 0
424691658689347584 52944 1508 253 1.7701 -24.792 0 0
424691658739679232 52944 1508 265 2.6259 -25.354 0 0
424691658869702656 52944 1508 296 2.3417 -25.212 0 0
424691658924228608 52944 1508 309 1.3134 -24.434 0 0
424691658932617216 52944 1508 311 0.9801 -23.427999 0 0
424691658941005824 52944 1508 313 1.6169 -24.525999 0 0
424691659008114688 52944 1508 329 1.6491 -25.611 0 0
424691659284938752 52944 1508 395 0.8819 -23.037001 0 0
424691659373019136 52944 1508 416 1.0534 -23.68 0 0
424691659670814720 52944 1508 487 1.1358 -23.841 0 0
424691659725340672 52944 1508 500 2.5911 -25.745001 0 0
424691659763089408 52944 1508 509 2.9865 -26.089001 0 0
424691659863752704 52944 1508 533 2.7457 -25.771999 0 0
424691659867947008 52944 1508 534 2.6834 -25.889999 0 0
424691659960221696 52944 1508 556 0.5042 -22.452 0 0
424691660006359040 52944 1508 567 2.6397 -25.646 0 0
424691660031524864 52944 1508 573 2.18 -25.344 0 0
424691660111216640 52944 1508 592 1.6598 -24.837999 0 0
424691660161548288 52944 1508 604 2.7866 -26.330999 0 0
424691660232851456 52944 1508 621 3.5299 -26.872 0 0
424973124237262848 52942 1509 53 0.7811 -22.679001 0 0
424973124270817280 52942 1509 61 1.6702 -24.851999 0 0
424973124337926144 52942 1509 77 0.8435 -22.667 0 0
424973124354703360 52942 1509 81 0.9482 -23.318001 0 0
424973124371480576 52942 1509 85 2.7723 -26.25 0 0
424973124442783744 52942 1509 102 3.401 -26.811001 0 0
424973124547641344 52942 1509 127 1.023 -23.676001 0 0
424973124610555904 52942 1509 142 1.0739 -23.728001 0 0
424973124644110336 52942 1509 150 2.3969 -25.496 0 0
424973124887379968 52942 1509 208 1.3988 -24.294001 0 0
424973125059346432 52942 1509 249 2.5417 -25.599001 0 0
424973125080317952 52942 1509 254 2.3149 -27.118999 0 0
424973125227118592 52942 1509 289 2.0336 -27.18 0 0
424973125269061632 52942 1509 299 2.3183 -25.285999 0 0
424973125399085056 52942 1509 330 1.1335 -23.745001 0 0
424973125424250880 52942 1509 336 1.9665 -25.002001 0 0
424973125441028096 52942 1509 340 1.1105 -23.521 0 0
424973125474582528 52942 1509 348 0.9866 -23.473 0 0
424973125545885696 52942 1509 365 2.51 -27.27 0 0
424973125579440128 52942 1509 373 0.7874 -23.023001 0 0
424973125600411648 52942 1509 378 1.3894 -24.193001 0 0
424973125701074944 52942 1509 402 1.5241 -25.349001 0 0
424973125763989504 52942 1509 417 2.5311 -25.080999 0 0
424973125784961024 52942 1509 422 1.2119 -23.988001 0 0
424973125969510400 52942 1509 466 1.0515 -23.034 0 0
424973125982093312 52942 1509 469 1.9444 -25.122 0 0
424973125994676224 52942 1509 472 1.0524 -23.207001 0 0
424973126103728128 52942 1509 498 3.4913 -26.556 0 0
424973126141476864 52942 1509 507 2.6589 -26.367001 0 0
424973126225362944 52942 1509 527 1.2964 -24.132 0 0
424973126284083200 52942 1509 541 2.0135 -25.148001 0 0
424973126636404736 52942 1509 625 3.4447 -26.738001 0 0
425254813899423744 52992 1510 38 3.01 -26.728001 0 0
425254814079778816 52992 1510 81 1.0263 -23.448 0 0
